State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
ANDHRA PRADESH,283,Nageswara Rao,IND,1,8th Pass,66,7930806
ANDHRA PRADESH,284,Nageswara Rao Petla,IND,0,10th Pass,60,20000
ANDHRA PRADESH,285,Naidugari Rajasekhar,BSP,0,Post Graduate,40,
ANDHRA PRADESH,286,Nakka Dinesh,Bharatha Chaitanya Yuvajana Party,0,Graduate,37,3972155
ANDHRA PRADESH,287,Nalamala Tirupathi Rao,Navataram Party,0,10th Pass,46,2000
ANDHRA PRADESH,288,Nallari Kiran Kumar Reddy,BJP,1,Graduate Professional,63,953392516
ANDHRA PRADESH,289,Nalli Rajesh,IND,3,Others,41,7303031
ANDHRA PRADESH,290,Neelakantam Donam,IND,0,Post Graduate,53,
ANDHRA PRADESH,291,Nimmaka Jayaraju,IND,0,12th Pass,64,12617000
ANDHRA PRADESH,292,Nitta Akhila Dharani Pal,BSP,0,Doctorate,65,19254000
ANDHRA PRADESH,293,Olety Nagendra Krishna,Jaibhim Rao Bharat Party,0,Post Graduate,55,12587802
ANDHRA PRADESH,294,Orsu Premaraju,BSP,0,10th Pass,61,104000
ANDHRA PRADESH,295,Orsu Veena,Jai Bharat National Party,0,12th Pass,37,
ANDHRA PRADESH,296,P Guruvaiah,IND,0,Illiterate,51,40000
ANDHRA PRADESH,297,P V A Ananda Sagar,IND,0,8th Pass,60,3491600
ANDHRA PRADESH,298,P V Midhun Reddy,YSRCP,0,Post Graduate,46,1468501685
ANDHRA PRADESH,299,P Venkatesh,Jaathia Chethi Vruthula Ikya Vedika Party,0,5th Pass,50,1107000
ANDHRA PRADESH,300,P. Madhu,IND,0,12th Pass,34,
ANDHRA PRADESH,301,P. Satya Reddy,INC,0,10th Pass,52,5939092
ANDHRA PRADESH,302,P. Satya Vani,Pyramid Party of India,0,Post Graduate,53,27510244
ANDHRA PRADESH,303,P.Chowdeswari,IND,0,Graduate,38,33040267
ANDHRA PRADESH,304,P.G.Rampullaiah Yadav,INC,2,12th Pass,56,1000000
ANDHRA PRADESH,305,P.Janaki Rama Rao ( Babu),National Maha Sabha Party,0,Post Graduate,52,
ANDHRA PRADESH,306,Pagadala Kodanda,IND,0,5th Pass,52,6831200
ANDHRA PRADESH,307,Paladugu Vijendra Rao,Liberation Congress Party,0,Graduate,58,1120500
ANDHRA PRADESH,308,Palaka Sreerama Murthy,BSP,0,Doctorate,54,78987
ANDHRA PRADESH,309,Pallipattu Abhinav Vishnu,SP,0,Post Graduate,32,91000
ANDHRA PRADESH,310,Pamula Bala Sowryamma,IND,0,Others,34,
ANDHRA PRADESH,311,Panditi Gurappa,BSP,0,Others,53,1710000
ANDHRA PRADESH,312,Pandu Ranga Yadav Siddapu,SP,0,Others,44,2600000
ANDHRA PRADESH,313,Pappula Sambasiva Rao,Navarang Congress Party,0,5th Pass,54,209477
ANDHRA PRADESH,314,Pasam Venkateswarlu Yadav,SP,0,Post Graduate,50,10706362
ANDHRA PRADESH,315,Pasupuleti Pichaiah,National Nava Kranthi Party,0,Post Graduate,37,
ANDHRA PRADESH,316,Pasupuleti S.V.S.Bhushanam,IND,0,Post Graduate,53,7426166
ANDHRA PRADESH,317,Pathan Khaja (Basha),Telugu Rajadhikara Samiti Party,0,Graduate,45,200000
ANDHRA PRADESH,318,Pathuri Ramesh,Peoples Party of India (Democratic),0,10th Pass,39,5740000
ANDHRA PRADESH,319,Pedada Parameswara Rao,INC,1,Doctorate,59,51575569
ANDHRA PRADESH,320,Pedapenki Siva Prasada Rao,BSP,0,Graduate Professional,57,
ANDHRA PRADESH,321,Peerubandi Prakash Rao,BSP,0,Graduate Professional,69,5050000
ANDHRA PRADESH,322,Penumuru. Gurappa,BSP,0,Graduate Professional,66,17384107
ANDHRA PRADESH,323,Peram Siva Nageswara Rao,Republican Party of India (Athawale),0,5th Pass,55,69219943
ANDHRA PRADESH,324,Peta Mohan,IND,0,10th Pass,35,50000
ANDHRA PRADESH,325,Pididhi Apparao,IND,0,10th Pass,44,
ANDHRA PRADESH,326,Pilli Babu Rao,IND,0,8th Pass,66,31000
ANDHRA PRADESH,327,Pocha Brahmananda Reddy,YSRCP,0,Post Graduate,66,1477474610
ANDHRA PRADESH,328,Poola Reddy Sekhar,IND,0,Graduate,71,1075000
ANDHRA PRADESH,329,Prabhakar Reddy Vemireddy,TDP,6,Graduate,68,7163322265
ANDHRA PRADESH,330,Pradeep Penamadu,All India Forward Bloc,0,Post Graduate,40,
ANDHRA PRADESH,331,Prakash Reddy Ralampadu,IND,0,Graduate,41,1940560
ANDHRA PRADESH,332,Prasad Patibandla,IND,0,Doctorate,40,1454941
ANDHRA PRADESH,333,Prasanna Kumar Undurthi,IND,1,Graduate,32,5599489
ANDHRA PRADESH,334,Prathap Reddy Gorla,IND,0,12th Pass,46,2210010
ANDHRA PRADESH,335,Puli Sreenivasulu,IND,0,12th Pass,44,
ANDHRA PRADESH,336,Punganuru Prasanna Ganapathi,Radical Party of India (Ambedkarist),0,Graduate Professional,51,250000
ANDHRA PRADESH,337,Putta Mahesh Kumar,TDP,1,Graduate Professional,36,720851715
ANDHRA PRADESH,338,Rajeswara Rao Kondru,Bharatheeya Jawan Kisan Party,0,10th Pass,44,5590000
ANDHRA PRADESH,339,Rama Durga Prasad Tholeti,IND,0,Post Graduate,36,71000
ANDHRA PRADESH,340,Rambabu Jalli,Telugu Rajadhikara Samiti Party,0,10th Pass,49,
ANDHRA PRADESH,341,Rambabu Podili,IND,0,Graduate,36,1270716
ANDHRA PRADESH,342,Ramesh Palle,Jaibhim Rao Bharat Party,0,10th Pass,40,232000
ANDHRA PRADESH,343,Ranjith Kumar Palaka,IND,0,Graduate,42,35000
ANDHRA PRADESH,344,Rapaka Varaprasada Rao,YSRCP,2,10th Pass,65,24725608
ANDHRA PRADESH,345,Rayapati Jagadeesh,IND,0,Post Graduate,39,
ANDHRA PRADESH,346,Rudrapaka Ratna Rao (R.R.R),Andhra Rastra Praja Samithi,0,Post Graduate,70,520000
ANDHRA PRADESH,347,Rukhmini,IND,0,Post Graduate,67,400000
ANDHRA PRADESH,348,S N Suresh,IND,1,Post Graduate,46,34101900
ANDHRA PRADESH,349,S Raghunatha Reddy,IND,0,Graduate Professional,30,11000
ANDHRA PRADESH,350,Sakhineti Anantha Raju,Pyramid Party of India,0,5th Pass,50,
ANDHRA PRADESH,351,Salopantula Raghavendra Rao,IND,0,Post Graduate,50,18378081
ANDHRA PRADESH,352,Samareddy Balakrishna,IND,0,Post Graduate,49,29577711
ANDHRA PRADESH,353,Samudrala Chinna Kotaiah,Jaibhim Rao Bharat Party,0,10th Pass,46,Nil
ANDHRA PRADESH,354,Sanapala Sravan Kumar,IND,0,Graduate,37,54291939
ANDHRA PRADESH,355,Sangaraju Nageswara Raju,IND,0,Graduate Professional,37,
ANDHRA PRADESH,356,Shaik Aslam Akther,IND,0,Graduate,50,3107222
ANDHRA PRADESH,357,Shaik Basheed,INC,0,Graduate,38,20410000
ANDHRA PRADESH,358,Shaik Mahaboob Basha (Mabu),Republican Party of India (A),0,Graduate Professional,40,4400000
ANDHRA PRADESH,359,Shaik Muzibur Rahaman,Pyramid Party of India,0,Graduate,49,945000
ANDHRA PRADESH,360,Shaik Shafi Ahmed,All India Forward Bloc,1,8th Pass,53,
ANDHRA PRADESH,361,Shaik. Khajavali,IND,1,8th Pass,39,1730000
ANDHRA PRADESH,362,Shaik.Nizam,SP,0,5th Pass,44,2443333
ANDHRA PRADESH,363,Shankar Devara Yadav,Radical Party of India (Ambedkarist),0,12th Pass,26,150000
ANDHRA PRADESH,364,Sikhakolli Hema Gowri Shankar,Jatiya Jana Sena Party,0,Graduate,31,1005309
ANDHRA PRADESH,365,Simhadri Chandra Sekhar Rao,YSRCP,0,Post Graduate,70,
ANDHRA PRADESH,366,Singamneni Sreekanth,IND,0,Post Graduate,39,189364
ANDHRA PRADESH,367,Sirra Raju,BSP,0,Illiterate,56,21000
ANDHRA PRADESH,368,Siva Parvathi,IND,0,Graduate,34,2430000
ANDHRA PRADESH,369,Sivareddy. Endreddy,Navataram Party,0,Graduate,63,728500
ANDHRA PRADESH,370,Siyyadula Yella Rao,IND,0,12th Pass,42,
ANDHRA PRADESH,371,Sondi Krishna,IND,0,Others,52,185000
ANDHRA PRADESH,372,Sreenivasulu Marripati,IND,0,Graduate,50,42417
ANDHRA PRADESH,373,Sreerangarajula Gopinath Royal,IND,5,Post Graduate,33,34619800
ANDHRA PRADESH,374,Sribharat Mathukumili,TDP,2,Post Graduate,35,2989586580
ANDHRA PRADESH,375,Srikrishna Akkisetti,IND,0,Graduate Professional,56,Nil
ANDHRA PRADESH,376,Srinivasa Raju.O,Bhartiya Panchyat Party,0,Post Graduate,35,21500
ANDHRA PRADESH,377,Srinivasa Rao Sambhana,Yuga Thulasi Party,0,Post Graduate,45,3834537
ANDHRA PRADESH,378,Subbarao Challa,IND,16,10th Pass,40,8123180
ANDHRA PRADESH,379,Sudha Veera Ganesh,IND,0,10th Pass,33,101000
ANDHRA PRADESH,380,Sunkara Sreedhar,Jai Bharat National Party,0,Post Graduate,38,
ANDHRA PRADESH,381,Suresh Babu Nandigam,YSRCP,3,8th Pass,46,32370631
ANDHRA PRADESH,382,Suresh Kumar Reddy Ankireddy,All India Forward Bloc,1,Graduate,45,13143000
ANDHRA PRADESH,383,Surya Teja Kota,Pyramid Party of India,0,Graduate,33,1134500
ANDHRA PRADESH,384,Syamdhan Kurapati,Aihra National Party,1,Graduate,53,368865
ANDHRA PRADESH,385,Syed Khamurunnisa,Navarang Congress Party,0,5th Pass,34,
ANDHRA PRADESH,386,Syed. Saida,Navarang Congress Party,0,Others,31,387000
ANDHRA PRADESH,387,T Naresh,IND,0,5th Pass,30,40000
ANDHRA PRADESH,388,T Sudhakar Reddy,IND,2,12th Pass,46,7203914
ANDHRA PRADESH,389,T. Beechupalli,IND,0,12th Pass,31,50000
ANDHRA PRADESH,390,Talari Venkataiah,Jaibhim Rao Bharat Party,0,10th Pass,72,
ANDHRA PRADESH,391,Tangella Srinivasu,Jatiya Jana Sena Party,0,Graduate,32,101000
ANDHRA PRADESH,392,Tangella Uday Srinivas (Tea Time Uday),Janasena Party,1,12th Pass,38,311535620
ANDHRA PRADESH,393,Tarigopula Rajababu,All Peoples Party,0,Graduate Professional,52,170000
ANDHRA PRADESH,394,Tenali Prakash,BSP,0,Graduate,48,500000
ANDHRA PRADESH,395,Thokala Naga Raju,All India Forward Bloc,0,Graduate Professional,40,
ANDHRA PRADESH,396,Tilak Perada,YSRCP,0,Graduate,50,127577004
ANDHRA PRADESH,397,U Madhu Babu,IND,0,8th Pass,38,70000
ANDHRA PRADESH,398,U P Muni Reddy,IND,1,Illiterate,68,4050000
ANDHRA PRADESH,399,U.C.Venkatasubbaiah,Jaathia Chethi Vruthula Ikya Vedika Party,0,5th Pass,59,1410600
ANDHRA PRADESH,400,Uday,Navarang Congress Party,0,Others,41,
ANDHRA PRADESH,401,Umabala Guduri,YSRCP,1,Graduate Professional,57,88848578
ANDHRA PRADESH,402,Umar Bhasha Shaik,Jana Sahayaka Sakthi,0,Post Graduate,34,28050000
ANDHRA PRADESH,403,Uppu Subbarayudu,Jaathia Chethi Vruthula Ikya Vedika Party,0,Graduate,38,995800
ANDHRA PRADESH,404,Urukundu Vadde,IND,0,Post Graduate,34,840000
ANDHRA PRADESH,405,V Madhusudhana Reddy,IND,0,Post Graduate,40,
ANDHRA PRADESH,406,V.C. Naveen Gupta,IND,0,Graduate,46,623392464
ANDHRA PRADESH,407,V.Murali Prasad Reddy,IND,2,10th Pass,53,12043537
ANDHRA PRADESH,408,V.N. Satya Narayana,Rashtriya Praja Congress (Secular),0,10th Pass,44,6354500
ANDHRA PRADESH,409,Vaba Yogeswara Rao,IND,3,10th Pass,39,1712000
ANDHRA PRADESH,410,Vaddi Hari Ganesh,IND,0,Post Graduate,42,
ANDHRA PRADESH,411,Vaddi Lalith Kumar,IND,0,Post Graduate,64,7995000
ANDHRA PRADESH,412,Vadla Kesavaiah,IND,0,Post Graduate,68,15915213
ANDHRA PRADESH,413,Vallabhaneni Naga Pavan Kumar,IND,0,Graduate Professional,34,1746072
ANDHRA PRADESH,414,Valmiki Arjuna,Bharatha Chaitanya Yuvajana Party,0,Graduate,35,2851000
ANDHRA PRADESH,415,Vangapandu Maheswara Rao,Naba Bharata Nirmana Seva Party,0,Graduate,56,
ANDHRA PRADESH,416,Vankayala Ramachandra Rao,IND,0,12th Pass,70,50000
ANDHRA PRADESH,417,Vankayalapati Venkata Siva Ramanjaneyulu,IND,0,Graduate,49,27899398
ANDHRA PRADESH,418,Vara Prasad Rao Velagapalli,BJP,0,Doctorate,71,311803400
ANDHRA PRADESH,419,Vasupilli Suresh,IND,0,Graduate,54,Nil
ANDHRA PRADESH,420,Vegi Venkatesh,INC,1,Post Graduate,50,
ANDHRA PRADESH,421,Veluri Venkata Trinadharao,IND,0,Graduate,58,Nil
ANDHRA PRADESH,422,Veluru. Thejovathi,SP,0,Graduate,41,819700
ANDHRA PRADESH,423,Venkata Ashok Pappuri,IND,0,Post Graduate,27,50000
ANDHRA PRADESH,424,Venkata Sai Mukund Thota,Praja Prasthanam Party,1,Graduate Professional,29,17100000
ANDHRA PRADESH,425,Venkateswarlu Gude,IND,0,Graduate,51,
ANDHRA PRADESH,426,Venu Gopal Rachineni,Rashtriya Praja Congress (Secular),0,8th Pass,43,3023887
ANDHRA PRADESH,427,Venu Madhav Karri,IND,0,5th Pass,48,323366
ANDHRA PRADESH,428,Venumbaka Vijayasai Reddy,YSRCP,22,Others,66,365167286
ANDHRA PRADESH,429,Veshapogu Gurava Babu,IND,0,Graduate,25,32000
ANDHRA PRADESH,430,Vijay Kumar G.Srkr,Liberation Congress Party,0,Post Graduate,61,
ANDHRA PRADESH,431,Vijaya Bhaskar .Reddypogu,IND,0,Post Graduate,44,88518693
ANDHRA PRADESH,432,Vijaya Bhaskar Reddypogu,IND,0,Post Graduate,44,88518693
ANDHRA PRADESH,433,Vijaya Kumar Thoguru,BSP,0,Post Graduate,64,8213195
ANDHRA PRADESH,434,Vijaya Kumar.G,IND,0,Doctorate,46,761700
ANDHRA PRADESH,435,Vijaya Lakshmi Karri,Pyramid Party of India,0,Graduate,43,
ANDHRA PRADESH,436,Vishnu Reddy Lankireddy,Bengaluru Nava Nirmana Party,0,Graduate Professional,33,164564426
ANDHRA PRADESH,437,Viveka Mannepalli,Revolutionary Socialist Party,0,5th Pass,34,791010
ANDHRA PRADESH,438,Vuyaka Nireekshan (V. Chenchu),India Praja Bandhu Party,0,10th Pass,44,495948
ANDHRA PRADESH,439,Y. Mahesh,IND,0,12th Pass,26,641030
ANDHRA PRADESH,440,Y. S. Avinash Reddy,YSRCP,2,Post Graduate,39,
ANDHRA PRADESH,441,Y.S. Sharmila Reddy,INC,8,Post Graduate,50,1818188237
ANDHRA PRADESH,442,Yadla Rajesh,Liberation Congress Party,1,Others,32,525000
ANDHRA PRADESH,443,Yalangi Ramesh,Jaibhim Rao Bharat Party,0,Post Graduate,61,2295000
ANDHRA PRADESH,444,Yampati Veeranjaneya Reddy,IND,0,12th Pass,51,8793500
ANDHRA PRADESH,445,Yarra Dasaradharamaiah,IND,0,12th Pass,54,
ANDHRA PRADESH,446,Yeddu Lakshminarayana,IND,0,5th Pass,66,830000
ANDHRA PRADESH,447,Yedida Vara Prasad Kumar,Republican Party of India (A),0,12th Pass,55,100000
ANDHRA PRADESH,448,Yelampalle Govardhan Reddy,All India Forward Bloc,0,12th Pass,48,3111906
ANDHRA PRADESH,449,Yenugupalli Krishna,Jaibhim Rao Bharat Party,4,Graduate,45,6760715
ANDHRA PRADESH,450,Yugandar Konda,IND,1,Post Graduate,36,
ARUNACHAL PRADESH,1,Bandey Mili,Arunachal Democratic Party,1,12th Pass,43,34740988
ARUNACHAL PRADESH,2,Bimpak Siga,IND,0,Graduate,41,34400000
ARUNACHAL PRADESH,3,Bosiram Siram,INC,0,Graduate,57,174489335
ARUNACHAL PRADESH,4,Kiren Rijiju,BJP,0,Graduate Professional,53,49403234
ARUNACHAL PRADESH,5,Leki Norbu,IND,0,Illiterate,38,
ARUNACHAL PRADESH,6,Nabam Tuki,INC,1,Graduate,56,621025404
ARUNACHAL PRADESH,7,Omak Nitik,IND,0,Graduate,30,1036674
ARUNACHAL PRADESH,8,Ruhi Tagung,IND,0,10th Pass,53,91187000
ARUNACHAL PRADESH,9,Sotai Kri,IND,0,8th Pass,54,12463388
ARUNACHAL PRADESH,10,Tamat Gamoh,IND,0,Graduate,55,
ARUNACHAL PRADESH,11,Tania June,IND,0,10th Pass,36,5230000
ARUNACHAL PRADESH,12,Tapir Gao,BJP,0,Post Graduate,59,150537706
ARUNACHAL PRADESH,13,Techi Rana,IND,0,Post Graduate,28,746620
ARUNACHAL PRADESH,14,Toko Sheetal,Gana Suraksha Party,0,12th Pass,43,12602960
ASSAM,1,Abdul Basit Tapadar,IND,0,12th Pass,53,1335000
ASSAM,2,Abdul Goffar Talukdar,IND,0,12th Pass,43,770600
ASSAM,3,Abdul Hamed,Rashtriya Ulama Council,0,12th Pass,28,25800000
ASSAM,4,Abdul Hameed,IND,0,12th Pass,59,4432000
ASSAM,5,Abdul Hoque,IND,0,12th Pass,55,
ASSAM,6,Abdul Kalam Mazumder,IND,3,8th Pass,39,6047515
ASSAM,7,Abdus Subhan Tapadar,IND,0,12th Pass,41,580733
ASSAM,8,Abu Eusuf Md Raihan Uddin,IND,1,Graduate Professional,32,5751077
ASSAM,9,Abu Shama,IND,0,10th Pass,42,2407000
ASSAM,10,Abubakkar Siddique,Rashtriya Ulama Council,0,12th Pass,51,
ASSAM,11,Abul Kalam Azad,AITC,0,10th Pass,59,13138415
ASSAM,12,Abul Kasem,Republican Party of India (Athawale),0,Graduate Professional,72,23560873
ASSAM,13,Ajoy Narzary,IND,0,Graduate Professional,53,5788056
ASSAM,14,Alakesh Roy,IND,1,Graduate,44,282000
ASSAM,15,Alam Ali,Bahujan Maha Party,1,5th Pass,44,
ASSAM,16,Alim Uddin Mazumder,IND,0,12th Pass,55,2873000
ASSAM,17,Amarsing Tisso,BJP,0,10th Pass,56,227863561
ASSAM,18,Aminul Islam,All India United Democratic Front,4,Post Graduate,52,4136685
ASSAM,19,Amitabh Sarma,Ekam Sanatan Bharat Dal,5,Graduate Professional,34,138882050
ASSAM,20,Amzad Ali,Republican Party of India (Athawale),0,8th Pass,37,
ASSAM,21,Ananta Mohan Roy,IND,0,12th Pass,69,731500
ASSAM,22,Anima Deka Gupta,Voters Party International,0,Graduate,53,4407000
ASSAM,23,Anupam Baruah,Jai Prakash Janata Dal,0,Graduate,48,386143
ASSAM,24,Aroon Barooa,Bharatheeya Jawan Kisan Party,0,Post Graduate,67,6110000
ASSAM,25,Arun Chandra Handique,Ekam Sanatan Bharat Dal,0,10th Pass,62,
ASSAM,26,Aynal Haque,IND,0,8th Pass,52,343624
ASSAM,27,Barindra Kumar Das,Bangali Nabanirman Sena,0,10th Pass,54,669726
ASSAM,28,Bijuli Kalita Medhi,BJP,0,Post Graduate,45,16189751
ASSAM,29,Bikram Ramchiary,IND,0,Graduate,32,4575000
ASSAM,30,Binay Krishna Roy,IND,0,Graduate Professional,61,
ASSAM,31,Binita Deka,Gana Suraksha Party,0,Graduate Professional,38,9209000
ASSAM,32,Binod Gogoi,IND,0,Graduate,53,330000
ASSAM,33,Bipad Bhanjan Sarkar,IND,0,Graduate,58,225424
ASSAM,34,Biren Bailung,Voters Party International,0,12th Pass,54,1311000
ASSAM,35,Biren Basak,Bharatiya Gana Parishad,0,12th Pass,50,
ASSAM,36,Biswajit Ray,IND,0,Graduate,50,5165102
ASSAM,37,Chitralekha Das,SUCI(C),0,Post Graduate,67,2495963
ASSAM,38,Colonel Gokul Chandra Singha,IND,0,Graduate,71,17900100
ASSAM,39,Daniel Mardi,IND,0,Post Graduate,37,142553
ASSAM,40,Deba Nath Pait,IND,0,Graduate Professional,33,
ASSAM,41,Debashish Ghosh,Bangali Nabanirman Sena,0,12th Pass,36,390000
ASSAM,42,Debojyoti Nath,IND,0,12th Pass,51,471862
ASSAM,43,Deep Bayan,INC,0,12th Pass,50,4745892
ASSAM,44,Dewan Mohibul Islam,IND,0,Graduate,26,2199344
ASSAM,45,Dhiren Kachari,CPI,0,Others,62,
ASSAM,46,Dilip Kumar,IND,0,Graduate,52,7550122
ASSAM,47,Dilip Saikia,BJP,0,Graduate,50,26442931
ASSAM,48,Diluwara Begum Chowdhury,IND,0,10th Pass,43,175843077
ASSAM,49,Dipak Kr Boro,Voters Party International,0,8th Pass,41,105000
ASSAM,50,Dulu Ahmed,IND,15,Graduate,49,
ASSAM,51,Durgadas Boro,Bodoland Peoples Front,0,Graduate,65,32053278
ASSAM,52,Faruk Khan,IND,1,Graduate,47,3219196
ASSAM,53,Garjan Mashahary,INC,0,12th Pass,49,1852090
ASSAM,54,Gaurav Gogoi,INC,1,Post Graduate,41,49061120
ASSAM,55,Gauri Sankar Sarania,AITC,0,Graduate,59,
ASSAM,56,Ghana Kanta Chutia,AITC,0,Post Graduate,46,19172000
ASSAM,57,Gobin Biswakarma,IND,0,12th Pass,27,3085000
ASSAM,58,Gopal Chandra Paul,IND,0,12th Pass,64,2071699
ASSAM,59,Hafiz Burhanuddin,The National Road Map Party of India,0,Post Graduate,62,975744
ASSAM,60,Hafiz Rashid Ahmed Choudhury,INC,0,Post Graduate,71,
ASSAM,61,J. I. Kathar,IND,2,Post Graduate,73,30295873
ASSAM,62,Jagannath Ray,IND,0,10th Pass,54,25319476
ASSAM,63,Jibesh Deb,IND,0,Graduate,56,491046
ASSAM,64,Jitendra Chaliha,SUCI(C),0,12th Pass,54,75191
ASSAM,65,John Barnard Sangma,Gana Suraksha Party,0,Post Graduate,75,
ASSAM,66,Jotson Bey,Autonomous State Demand Committee,0,12th Pass,62,4657171
ASSAM,67,Joy Ram Engleng,INC,0,10th Pass,64,7603228
ASSAM,68,Joyanta Basumatary,"United Peoples Party, Liberal",1,Graduate,48,22865797
ASSAM,69,Jyotish Kumar Das,IND,0,12th Pass,46,5535000
ASSAM,70,Jyotiska Ranjan Goswami,IND,0,Graduate Professional,44,
ASSAM,71,Kamakhya Prasad Tasa,BJP,0,Post Graduate,49,20017297
ASSAM,72,Kameswar Swargiary,Voters Party International,0,8th Pass,41,104743
ASSAM,73,Kampa Borgoyari,Bodoland Peoples Front,0,Graduate,58,248480477
ASSAM,74,Kazi Nekib Ahmed,IND,0,Graduate,65,15039961
ASSAM,75,Kripanath Mallah,BJP,0,Graduate,50,
ASSAM,76,Lalit Pegu,Voters Party International,0,Graduate,42,4619827
ASSAM,77,Lalit Pegu,Voters Party International,0,Graduate,42,4602000
ASSAM,78,Lurinjyoti Gogoi,Assam Jatiya Parishad,0,Post Graduate,45,3431472
ASSAM,79,Madhab Rajbangshi,INC,0,Graduate Professional,67,13155192
ASSAM,80,Manoj Dhanowar,AAP,0,Graduate Professional,47,
ASSAM,81,Manoranjan Talukdar,CPI(M),0,Graduate,70,15657062
ASSAM,82,Matiar Rahman,IND,0,8th Pass,40,235500
ASSAM,83,Md. Nazrul Islam Laskar,IND,0,Post Graduate,66,1118000
ASSAM,84,Mira Borthakur Goswami,INC,0,Graduate,51,23744481
ASSAM,85,Mohammed Badruddin Ajmal,All India United Democratic Front,2,Post Graduate,68,
ASSAM,86,Muzakkir Hasan Laskar,IND,1,Graduate,33,20000
ASSAM,87,Nikhil Dekaraja,IND,0,Graduate,49,1301200
ASSAM,88,Pallab Pegu,SUCI(C),0,Graduate,40,38169
ASSAM,89,Pankaj Islary,IND,0,Graduate,58,6030000
ASSAM,90,Parimal Suklabaidya,BJP,0,12th Pass,66,
ASSAM,91,Phani Bhusan Choudhury,Asom Gana Parishad,1,Graduate,72,32806601
ASSAM,92,Pradan Baruah,BJP,0,Others,58,24205536
ASSAM,93,Pradip Bhandari,IND,0,Graduate,58,20838131
ASSAM,94,Pradyut Bordoloi,INC,0,Post Graduate,64,83915436
ASSAM,95,Prajjwal Sudip Deb,SUCI(C),0,Graduate Professional,51,
ASSAM,96,Premlal Ganju,INC,2,12th Pass,53,11012763
ASSAM,97,Prithviraj Narayan Dev Mech,IND,0,Graduate,26,4659977
ASSAM,98,Probash Chandra Sarkar,SUCI(C),0,12th Pass,51,1426332
ASSAM,99,Rabbul Haque,Rashtriya Ulama Council,0,12th Pass,47,3066873
ASSAM,100,Radharani Biswas,Hindu Samaj Party,0,10th Pass,48,
ASSAM,101,Radheshyam Biswas,AITC,0,12th Pass,70,12513246
ASSAM,102,Raj Kumar Duwara,IND,0,10th Pass,58,1100000
ASSAM,103,Rajib Das,Bahujan Maha Party,0,12th Pass,47,65920500
ASSAM,104,Raju Das,IND,0,Graduate,48,14229
ASSAM,105,Raju Deuri,Bodoland Peoples Front,0,Post Graduate,47,
ASSAM,106,Rakibul Hussain,INC,0,Post Graduate,59,252963888
ASSAM,107,Ranjay Kr Brahma,IND,0,Post Graduate,35,30000
ASSAM,108,Ranjit Dutta,BJP,0,12th Pass,67,89792194
ASSAM,109,Rashid Ahmed Choudhury,IND,0,8th Pass,36,1227000
ASSAM,110,Rejaul Karim,Republican Party of India (Athawale),0,12th Pass,40,
ASSAM,111,Rinku Roy,Gana Suraksha Party,0,10th Pass,55,100000
ASSAM,112,Rishiraj Kaundinya,AAP,7,Graduate,45,29141753
ASSAM,113,Rokibul Hussain Choudhury,IND,0,12th Pass,37,290000
ASSAM,114,Roselina Tirkey,INC,0,Post Graduate,42,4460172
ASSAM,115,Rosid Ahmed Laskar,IND,0,8th Pass,57,
ASSAM,116,S. M. Jiaul Haque,Bharatiya Gana Parishad,0,Graduate Professional,53,815247
ASSAM,117,Safikur Rahman Hazari,IND,0,8th Pass,51,352000
ASSAM,118,Sahabul Islam Choudhury,All India United Democratic Front,2,Post Graduate,55,830391832
ASSAM,119,Sahel Ahmed,IND,0,12th Pass,29,215000
ASSAM,120,Saiful Islam Choudhury,Asom Jana Morcha,0,Graduate Professional,57,
ASSAM,121,Sailen Chandra Malakar,Bharatiya Gana Parishad,1,12th Pass,66,16730000
ASSAM,122,Saleh Ahmed Mazumdar,Republican Party of India (Athawale),0,Graduate,29,50000
ASSAM,123,Salim Ahmed,Asom Jana Morcha,0,8th Pass,45,85000
ASSAM,124,Samad Choudhury,Bharatiya Gana Parishad,0,8th Pass,63,4548800
ASSAM,125,Samej Uddin,Bodoland Peoples Front,0,Graduate,46,
ASSAM,126,Samsul Alam,IND,0,Graduate,40,4450000
ASSAM,127,Santanu Mukherjee,Bharatiya Gana Parishad,0,Graduate,49,965583
ASSAM,128,Sarbananda Sonowal,BJP,0,Graduate Professional,62,47585258
ASSAM,129,Shajahan Ali Khan,Voters Party International,0,12th Pass,46,622500
ASSAM,130,Shejon Goyary,Bahujan Maha Party,0,10th Pass,41,
ASSAM,131,Shukur Ali,Asom Jana Morcha,1,12th Pass,30,130000
ASSAM,132,Sikha Sarma,IND,3,Post Graduate,56,2251100
ASSAM,133,Surat Zaman Mondal,SUCI(C),0,Graduate,69,739687
ASSAM,134,Suresh Borah,BJP,3,12th Pass,52,461446082
ASSAM,135,Surya Kanta Sarkar,INC,0,Graduate,51,
ASSAM,136,Swarna Devi,Gana Suraksha Party,1,Graduate,48,21653311
ASSAM,137,Tahidur Rahman,Voters Party International,0,8th Pass,44,95000
ASSAM,138,Topon Kumar Gogoi,BJP,0,Post Graduate,55,32298139
ASSAM,139,Tridiv Jyoti Bhuyan,IND,0,Graduate Professional,62,8640000
ASSAM,140,Triptina Rabha,IND,0,12th Pass,30,
ASSAM,141,Uday Shankar Hazarika,INC,0,Graduate,65,68243287
